Country Name,Income Group,Region,Avg. Life Expectancy,Avg. Total Population,Avg. Total Population(Log),Year,Country Code
Afghanistan,Low income,South Asia,59.694,26616792,24.66583336,2007,AFG
Afghanistan,Low income,South Asia,60.243,27294031,24.70208214,2008,AFG
Afghanistan,Low income,South Asia,60.754,28004331,24.73914663,2009,AFG
Afghanistan,Low income,South Asia,61.226,28803167,24.77972411,2010,AFG
Afghanistan,Low income,South Asia,61.666,29708599,24.82437724,2011,AFG
Afghanistan,Low income,South Asia,62.086,30696958,24.87159236,2012,AFG
Afghanistan,Low income,South Asia,62.494,31731688,24.91942093,2013,AFG
Afghanistan,Low income,South Asia,62.895,32758020,24.96534482,2014,AFG
Afghanistan,Low income,South Asia,63.288,33736494,25.00780672,2015,AFG
Afghanistan,Low income,South Asia,63.673,34656032,25.04660314,2016,AFG
Afghanistan,Low income,South Asia,64.047,35530081,25.08253764,2017,AFG
Albania,Upper middle income,Europe & Central Asia,75.656,2970017,21.50203976,2007,ALB
Albania,Upper middle income,Europe & Central Asia,75.943,2947314,21.49096934,2008,ALB
Albania,Upper middle income,Europe & Central Asia,76.281,2927519,21.4812471,2009,ALB
Albania,Upper middle income,Europe & Central Asia,76.652,2913021,21.47408467,2010,ALB
Albania,Upper middle income,Europe & Central Asia,77.031,2905195,21.47020357,2011,ALB
Albania,Upper middle income,Europe & Central Asia,77.389,2900401,21.46782095,2012,ALB
Albania,Upper middle income,Europe & Central Asia,77.702,2895092,21.46517776,2013,ALB
Albania,Upper middle income,Europe & Central Asia,77.963,2889104,21.46219071,2014,ALB
Albania,Upper middle income,Europe & Central Asia,78.174,2880703,21.4579895,2015,ALB
Albania,Upper middle income,Europe & Central Asia,78.345,2876101,21.45568291,2016,ALB
Albania,Upper middle income,Europe & Central Asia,78.495,2873457,21.45435603,2017,ALB
Algeria,Upper middle income,Middle East & North Africa,73.648,34300076,25.03170844,2007,DZA
Algeria,Upper middle income,Middle East & North Africa,74.032,34860715,25.05509882,2008,DZA
Algeria,Upper middle income,Middle East & North Africa,74.374,35465760,25.07992353,2009,DZA
Algeria,Upper middle income,Middle East & North Africa,74.676,36117637,25.10620017,2010,DZA
Algeria,Upper middle income,Middle East & North Africa,74.944,36819558,25.13396897,2011,DZA
Algeria,Upper middle income,Middle East & North Africa,75.187,37565847,25.1629183,2012,DZA
