Country Name,Income Group,Region,Avg. Life Expectancy,Avg. Total Population,Year,Country Code
Afghanistan,Low income,South Asia,59.694,26616792,2007,AFG
Afghanistan,Low income,South Asia,60.243,27294031,2008,AFG
Afghanistan,Low income,South Asia,60.754,28004331,2009,AFG
Afghanistan,Low income,South Asia,61.226,28803167,2010,AFG
Afghanistan,Low income,South Asia,61.666,29708599,2011,AFG
Afghanistan,Low income,South Asia,62.086,30696958,2012,AFG
Afghanistan,Low income,South Asia,62.494,31731688,2013,AFG
Afghanistan,Low income,South Asia,62.895,32758020,2014,AFG
Afghanistan,Low income,South Asia,63.288,33736494,2015,AFG
Afghanistan,Low income,South Asia,63.673,34656032,2016,AFG
Afghanistan,Low income,South Asia,64.047,35530081,2017,AFG
Albania,Upper middle income,Europe & Central Asia,75.656,2970017,2007,ALB
Albania,Upper middle income,Europe & Central Asia,75.943,2947314,2008,ALB
Albania,Upper middle income,Europe & Central Asia,76.281,2927519,2009,ALB
Albania,Upper middle income,Europe & Central Asia,76.652,2913021,2010,ALB
Albania,Upper middle income,Europe & Central Asia,77.031,2905195,2011,ALB
Albania,Upper middle income,Europe & Central Asia,77.389,2900401,2012,ALB
Albania,Upper middle income,Europe & Central Asia,77.702,2895092,2013,ALB
Albania,Upper middle income,Europe & Central Asia,77.963,2889104,2014,ALB
Albania,Upper middle income,Europe & Central Asia,78.174,2880703,2015,ALB
Albania,Upper middle income,Europe & Central Asia,78.345,2876101,2016,ALB
Albania,Upper middle income,Europe & Central Asia,78.495,2873457,2017,ALB
Algeria,Upper middle income,Middle East & North Africa,73.648,34300076,2007,DZA
Algeria,Upper middle income,Middle East & North Africa,74.032,34860715,2008,DZA
Algeria,Upper middle income,Middle East & North Africa,74.374,35465760,2009,DZA
Algeria,Upper middle income,Middle East & North Africa,74.676,36117637,2010,DZA
Algeria,Upper middle income,Middle East & North Africa,74.944,36819558,2011,DZA
Algeria,Upper middle income,Middle East & North Africa,75.187,37565847,2012,DZA
Algeria,Upper middle income,Middle East & North Africa,75.418,38338562,2013,DZA
Algeria,Upper middle income,Middle East & North Africa,75.641,39113313,2014,DZA
Algeria,Upper middle income,Middle East & North Africa,75.86,39871528,2015,DZA
Algeria,Upper middle income,Middle East & North Africa,76.078,40606052,2016,DZA
Algeria,Upper middle income,Middle East & North Africa,76.293,41318142,2017,DZA
American Samoa,Upper middle income,East Asia & Pacific,,57903,2007,ASM
American Samoa,Upper middle income,East Asia & Pacific,,57030,2008,ASM
American Samoa,Upper middle income,East Asia & Pacific,,56227,2009,ASM
American Samoa,Upper middle income,East Asia & Pacific,,55637,2010,ASM
American Samoa,Upper middle income,East Asia & Pacific,,55320,2011,ASM
American Samoa,Upper middle income,East Asia & Pacific,,55230,2012,ASM
American Samoa,Upper middle income,East Asia & Pacific,,55307,2013,ASM
American Samoa,Upper middle income,East Asia & Pacific,,55437,2014,ASM
American Samoa,Upper middle income,East Asia & Pacific,,55537,2015,ASM
American Samoa,Upper middle income,East Asia & Pacific,,55599,2016,ASM
American Samoa,Upper middle income,East Asia & Pacific,,55641,2017,ASM
Andorra,High income,Europe & Central Asia,,82683,2007,AND
Andorra,High income,Europe & Central Asia,,83861,2008,AND
Andorra,High income,Europe & Central Asia,,84462,2009,AND
Andorra,High income,Europe & Central Asia,,84449,2010,AND
Andorra,High income,Europe & Central Asia,,83751,2011,AND
Andorra,High income,Europe & Central Asia,,82431,2012,AND
Andorra,High income,Europe & Central Asia,,80788,2013,AND
Andorra,High income,Europe & Central Asia,,79223,2014,AND
Andorra,High income,Europe & Central Asia,,78014,2015,AND
Andorra,High income,Europe & Central Asia,,77281,2016,AND
Andorra,High income,Europe & Central Asia,,76965,2017,AND
Angola,Lower middle income,Sub-Saharan Africa,55.096,20997687,2007,AGO
Angola,Lower middle income,Sub-Saharan Africa,56.189,21759420,2008,AGO
Angola,Lower middle income,Sub-Saharan Africa,57.231,22549547,2009,AGO
Angola,Lower middle income,Sub-Saharan Africa,58.192,23369131,2010,AGO
Angola,Lower middle income,Sub-Saharan Africa,59.042,24218565,2011,AGO
Angola,Lower middle income,Sub-Saharan Africa,59.77,25096150,2012,AGO
Angola,Lower middle income,Sub-Saharan Africa,60.373,25998340,2013,AGO
Angola,Lower middle income,Sub-Saharan Africa,60.858,26920466,2014,AGO
Angola,Lower middle income,Sub-Saharan Africa,61.241,27859305,2015,AGO
Angola,Lower middle income,Sub-Saharan Africa,61.547,28813463,2016,AGO
Angola,Lower middle income,Sub-Saharan Africa,61.809,29784193,2017,AGO
Antigua and Barbuda,High income,Latin America & Caribbean,74.905,91381,2007,ATG
Antigua and Barbuda,High income,Latin America & Caribbean,75.078,92478,2008,ATG
Antigua and Barbuda,High income,Latin America & Caribbean,75.247,93581,2009,ATG
Antigua and Barbuda,High income,Latin America & Caribbean,75.412,94661,2010,ATG
Antigua and Barbuda,High income,Latin America & Caribbean,75.574,95719,2011,ATG
Antigua and Barbuda,High income,Latin America & Caribbean,75.733,96777,2012,ATG
Antigua and Barbuda,High income,Latin America & Caribbean,75.892,97824,2013,ATG
Antigua and Barbuda,High income,Latin America & Caribbean,76.05,98875,2014,ATG
Antigua and Barbuda,High income,Latin America & Caribbean,76.207,99923,2015,ATG
Antigua and Barbuda,High income,Latin America & Caribbean,76.364,100963,2016,ATG
Antigua and Barbuda,High income,Latin America & Caribbean,76.519,102012,2017,ATG
Argentina,High income,Latin America & Caribbean,75.105,39970224,2007,ARG
Argentina,High income,Latin America & Caribbean,75.268,40382389,2008,ARG
Argentina,High income,Latin America & Caribbean,75.431,40799407,2009,ARG
Argentina,High income,Latin America & Caribbean,75.595,41223889,2010,ARG
Argentina,High income,Latin America & Caribbean,75.761,41656879,2011,ARG
Argentina,High income,Latin America & Caribbean,75.926,42096739,2012,ARG
