Country Name,Income Group,Region,Avg. Life Expectancy,Avg. Total Population,Year
Afghanistan,Low income,South Asia,59.694,26616792,2007
Afghanistan,Low income,South Asia,60.243,27294031,2008
Afghanistan,Low income,South Asia,60.754,28004331,2009
Afghanistan,Low income,South Asia,61.226,28803167,2010
Afghanistan,Low income,South Asia,61.666,29708599,2011
Afghanistan,Low income,South Asia,62.086,30696958,2012
Afghanistan,Low income,South Asia,62.494,31731688,2013
Afghanistan,Low income,South Asia,62.895,32758020,2014
Afghanistan,Low income,South Asia,63.288,33736494,2015
Afghanistan,Low income,South Asia,63.673,34656032,2016
Afghanistan,Low income,South Asia,64.047,35530081,2017
Albania,Upper middle income,Europe & Central Asia,75.656,2970017,2007
Albania,Upper middle income,Europe & Central Asia,75.943,2947314,2008
Albania,Upper middle income,Europe & Central Asia,76.281,2927519,2009
Albania,Upper middle income,Europe & Central Asia,76.652,2913021,2010
Albania,Upper middle income,Europe & Central Asia,77.031,2905195,2011
Albania,Upper middle income,Europe & Central Asia,77.389,2900401,2012
Albania,Upper middle income,Europe & Central Asia,77.702,2895092,2013
Albania,Upper middle income,Europe & Central Asia,77.963,2889104,2014
Albania,Upper middle income,Europe & Central Asia,78.174,2880703,2015
Albania,Upper middle income,Europe & Central Asia,78.345,2876101,2016
Albania,Upper middle income,Europe & Central Asia,78.495,2873457,2017
Algeria,Upper middle income,Middle East & North Africa,73.648,34300076,2007
Algeria,Upper middle income,Middle East & North Africa,74.032,34860715,2008
Algeria,Upper middle income,Middle East & North Africa,74.374,35465760,2009
Algeria,Upper middle income,Middle East & North Africa,74.676,36117637,2010
Algeria,Upper middle income,Middle East & North Africa,74.944,36819558,2011
Algeria,Upper middle income,Middle East & North Africa,75.187,37565847,2012
Algeria,Upper middle income,Middle East & North Africa,75.418,38338562,2013
Algeria,Upper middle income,Middle East & North Africa,75.641,39113313,2014
Algeria,Upper middle income,Middle East & North Africa,75.86,39871528,2015
Algeria,Upper middle income,Middle East & North Africa,76.078,40606052,2016
Algeria,Upper middle income,Middle East & North Africa,76.293,41318142,2017
